datetime,value
2020-01-01 0:07,-81.5
2020-01-01 0:17,-78.3
2020-01-01 0:27,-87.7
2020-01-01 0:37,-87.4
2020-01-01 0:47,-84.6
2020-01-01 0:57,-80.6
2020-01-01 1:07,-77.1
2020-01-01 1:17,-87.3
2020-01-01 1:27,-87.8
2020-01-01 1:37,-82.3
2020-01-01 1:47,-79.1
2020-01-01 1:57,-87.3
2020-01-01 2:07,-87.2
2020-01-01 2:17,-85.8
2020-01-01 2:27,-80.6
2020-01-01 2:37,-77.4
2020-01-01 2:47,-87.4
2020-01-01 2:57,-87.8
2020-01-01 3:07,-82.3
2020-01-01 3:17,-79.1
2020-01-01 3:27,-87.1
2020-01-01 3:37,-87.2
2020-01-01 3:47,-86.2
2020-01-01 3:57,-80.4
2020-01-01 4:07,-77.5
2020-01-01 4:17,-87.5
2020-01-01 4:27,-87.6
2020-01-01 4:37,-83.2
2020-01-01 4:47,-79.8
2020-01-01 4:57,-85
2020-01-01 5:07,-87
2020-01-01 5:17,-88.1
2020-01-01 5:27,-80.9
2020-01-01 5:37,-77.9
2020-01-01 5:47,-87.6
2020-01-01 5:57,-87.6
2020-01-01 6:07,-83.5
2020-01-01 6:17,-80
2020-01-01 6:27,-79.7
2020-01-01 6:37,-87
2020-01-01 6:47,-88
2020-01-01 6:57,-81.5
2020-01-01 7:07,-78.4
2020-01-01 7:17,-87.5
2020-01-01 7:27,-87.3
2020-01-01 7:37,-85.4
2020-01-01 7:47,-80.7
2020-01-01 7:57,-77.3
2020-01-01 8:07,-87.4
2020-01-01 8:17,-87.8
2020-01-01 8:27,-82.5
2020-01-01 8:37,-79.3
2020-01-01 8:47,-86
2020-01-01 8:57,-87.1
2020-01-01 9:07,-87.5
2020-01-01 9:17,-80.7
2020-01-01 9:27,-77.8
2020-01-01 9:37,-87.5
2020-01-01 9:47,-87.8
2020-01-01 9:57,-82.6
2020-01-01 10:07,-79.3
2020-01-01 10:17,-86
2020-01-01 10:27,-87.2
2020-01-01 10:37,-87.2
2020-01-01 10:47,-80.7
2020-01-01 10:57,-77.7
2020-01-01 11:07,-87.6
2020-01-01 11:17,-87.8
2020-01-01 11:27,-82.7
2020-01-01 11:37,-79.5
2020-01-01 11:47,-85.9
2020-01-01 11:57,-87.2
2020-01-01 12:07,-86.9
2020-01-01 12:17,-80.6
2020-01-01 12:27,-77.7
2020-01-01 12:37,-87.4
2020-01-01 12:47,-87.9
2020-01-01 12:57,-81.9
2020-01-01 13:07,-78.7
2020-01-01 13:17,-87.6
2020-01-01 13:27,-87.4
2020-01-01 13:37,-84.6
2020-01-01 13:47,-80.6
2020-01-01 13:57,-77.5
2020-01-01 14:07,-87.2
2020-01-01 14:17,-88.1
