datetime,value
2020-06-03 13:02,-21.3
2020-06-03 13:12,-29.8
2020-06-03 13:22,-34.7
2020-06-03 13:32,-38.9
2020-06-03 13:42,-42.8
2020-06-03 13:52,-46.3
2020-06-03 14:02,-49.3
2020-06-03 14:12,-50.4
2020-06-03 14:22,-52.6
2020-06-03 14:32,-55.4
2020-06-03 14:42,-57.7
2020-06-03 14:52,-59.8
2020-06-03 15:02,-61.5
2020-06-03 15:12,-63.3
2020-06-03 15:22,-64.9
2020-06-03 15:32,-66.4
2020-06-03 15:42,-67.9
2020-06-03 15:52,-69.4
2020-06-03 16:02,-70.6
2020-06-03 16:12,-71.9
2020-06-03 16:22,-73.1
2020-06-03 16:32,-74.1
2020-06-03 16:42,-75.2
2020-06-03 16:52,-76.1
2020-06-03 17:02,-77.1
2020-06-03 17:12,-78
2020-06-03 17:22,-78.7
2020-06-03 17:32,-79.4
2020-06-03 17:42,-80.1
2020-06-03 17:52,-80.7
2020-06-03 18:02,-81.3
2020-06-03 18:12,-81.9
2020-06-03 18:22,-82.4
2020-06-03 18:32,-82.9
2020-06-03 18:42,-82.1
2020-06-03 18:52,-80.1
2020-06-03 19:02,-80.4
2020-06-03 19:12,-81.9
2020-06-03 19:22,-82.5
2020-06-03 19:32,-82.3
2020-06-03 19:42,-80.6
2020-06-03 19:52,-80.9
2020-06-03 20:02,-82.3
2020-06-03 20:12,-82.8
2020-06-03 20:22,-81.2
2020-06-03 20:32,-80.4
2020-06-03 20:42,-82.1
2020-06-03 20:52,-82.8
2020-06-03 21:02,-81.2
2020-06-03 21:12,-80.5
2020-06-03 21:22,-82.2
2020-06-03 21:32,-82.7
2020-06-03 21:42,-81
2020-06-03 21:52,-80.3
2020-06-03 22:02,-82.2
2020-06-03 22:12,-82.7
2020-06-03 22:22,-81.1
2020-06-03 22:32,-80.2
2020-06-03 22:42,-82.1
2020-06-03 22:52,-82.8
2020-06-03 23:02,-81.3
2020-06-03 23:12,-80.5
2020-06-03 23:22,-82.2
2020-06-03 23:32,-82.7
2020-06-03 23:42,-81.1
2020-06-03 23:52,-80.1
2020-06-04 0:02,-82
2020-06-04 0:12,-82.7
2020-06-04 0:22,-81.4
2020-06-04 0:32,-80.2
2020-06-04 0:42,-82
2020-06-04 0:52,-82.8
2020-06-04 1:02,-81.3
2020-06-04 1:12,-80.7
2020-06-04 1:22,-82.3
2020-06-04 1:32,-82.4
2020-06-04 1:42,-80.7
2020-06-04 1:52,-80.7
2020-06-04 2:02,-82.4
2020-06-04 2:12,-82.4
2020-06-04 2:22,-80.6
2020-06-04 2:32,-80.8
2020-06-04 2:42,-82.4
2020-06-04 2:52,-82.3
2020-06-04 3:02,-80.6
2020-06-04 3:12,-81.3
2020-06-04 3:22,-82.6
2020-06-04 3:32,-81.9
2020-06-04 3:42,-80.3
2020-06-04 3:52,-81.5
2020-06-04 4:02,-82.7
2020-06-04 4:12,-81.7
2020-06-04 4:22,-80.1
2020-06-04 4:32,-81.6
2020-06-04 4:42,-82.7
2020-06-04 4:52,-81.7
2020-06-04 5:02,-80.3
2020-06-04 5:12,-81.9
2020-06-04 5:22,-82.8
2020-06-04 5:32,-81.3
2020-06-04 5:42,-80.1
2020-06-04 5:52,-81.9
2020-06-04 6:02,-82.8
2020-06-04 6:12,-81.4
2020-06-04 6:22,-80.2
2020-06-04 6:32,-82
2020-06-04 6:42,-82.7
2020-06-04 6:52,-81.1
2020-06-04 7:02,-80.1
2020-06-04 7:12,-82
2020-06-04 7:22,-82.8
2020-06-04 7:32,-81.3
2020-06-04 7:42,-80.1
2020-06-04 7:52,-81.9
2020-06-04 8:02,-82.8
2020-06-04 8:12,-81.5
2020-06-04 8:22,-80.2
2020-06-04 8:32,-82
2020-06-04 8:42,-82.8
2020-06-04 8:52,-81.2
2020-06-04 9:02,-80.3
2020-06-04 9:12,-82.2
2020-06-04 9:22,-82.6
2020-06-04 9:32,-81
2020-06-04 9:42,-81
2020-06-04 9:52,-82.6
2020-06-04 10:02,-82
2020-06-04 10:12,-80.7
2020-06-04 10:22,-82.3
2020-06-04 10:32,-82.6
2020-06-04 10:42,-80.9
2020-06-04 10:52,-81.6
2020-06-04 11:02,-82.8
2020-06-04 11:12,-81.4
2020-06-04 11:22,-80.6
2020-06-04 11:32,-82.4
2020-06-04 11:42,-82.4
2020-06-04 11:52,-80.7
2020-06-04 12:02,-81.5
2020-06-04 12:12,-82.7
2020-06-04 12:22,-81.7
2020-06-04 12:32,-80.3
2020-06-04 12:42,-81.9
2020-06-04 12:52,-82.8
2020-06-04 13:02,-81.3
2020-06-04 13:12,-80.2
2020-06-04 13:22,-82.1
2020-06-04 13:32,-82.7
2020-06-04 13:42,-81.2
2020-06-04 13:52,-80.3
2020-06-04 14:02,-82.2
2020-06-04 14:12,-82.5
2020-06-04 14:22,-80.9
2020-06-04 14:32,-80.6
2020-06-04 14:42,-82.4
2020-06-04 14:52,-82.5
2020-06-04 15:02,-80.8
2020-06-04 15:12,-80.7
2020-06-04 15:22,-82.4
2020-06-04 15:32,-82.4
2020-06-04 15:42,-80.6
2020-06-04 15:52,-81.2
2020-06-04 16:02,-82.6
2020-06-04 16:12,-81.9
2020-06-04 16:22,-80.3
2020-06-04 16:32,-81.4
2020-06-04 16:42,-82.6
2020-06-04 16:52,-81.8
2020-06-04 17:02,-80.2
